DATA LOGGER INTERVAL @ 100ms
TIME(s),RGH Level,RGH Valve,SCV Level,SCV Valve
45.50,4.063,2.000,4.034,10.000
45.60,4.063,2.000,4.034,10.000
45.70,4.063,2.000,4.034,10.000
45.80,4.063,2.000,4.034,10.000
45.90,4.063,2.000,4.043,10.000
46.00,4.063,2.000,4.043,10.000
46.10,4.053,2.000,4.043,10.000
46.20,4.053,2.000,4.043,10.000
46.30,4.053,2.000,4.043,10.000
46.40,4.053,2.000,4.043,10.000
46.50,4.053,2.000,4.053,10.000
46.60,4.053,2.000,4.053,10.000
46.70,4.053,2.000,4.053,10.000
46.80,4.043,2.000,4.053,10.000
46.90,4.043,2.000,4.053,10.000
47.00,4.043,2.000,4.063,10.000
47.10,4.043,2.000,4.063,10.000
47.20,4.034,2.000,4.063,10.000
47.30,4.034,2.000,4.073,10.000
47.40,4.043,2.000,4.073,10.000
47.50,4.034,2.000,4.073,10.000
47.60,4.034,2.000,4.073,10.000
47.70,4.034,2.000,4.073,10.000
47.80,4.034,2.000,4.073,10.000
47.90,4.034,2.000,4.073,10.000
48.00,4.034,2.000,4.073,10.000
48.10,4.024,2.000,4.083,10.000
48.20,4.034,2.000,4.083,10.000
48.30,4.024,2.000,4.083,10.000
48.40,4.024,2.000,4.083,10.000
48.50,4.024,2.000,4.083,10.000
48.60,4.014,2.000,4.083,10.000
48.70,4.014,2.000,4.092,10.000
48.80,4.014,2.000,4.092,10.000
48.90,4.014,2.000,4.092,10.000
49.00,4.014,2.000,4.092,10.000
49.10,4.014,2.000,4.102,10.000
49.20,4.004,2.000,4.102,10.000
49.30,4.004,2.000,4.102,10.000
49.40,4.004,2.000,4.102,10.000
49.50,4.004,2.000,4.102,10.000
49.60,4.004,2.000,4.102,10.000
49.70,4.004,2.000,4.112,10.000
49.80,3.994,2.000,4.102,10.000
49.90,3.994,2.000,4.102,10.000
50.00,3.994,2.000,4.102,10.000
50.10,3.994,2.000,4.112,10.000
50.20,3.994,2.000,4.112,10.000
50.30,3.994,2.000,4.112,10.000
50.40,3.994,2.000,4.112,10.000
50.50,3.985,2.000,4.122,10.000
50.60,3.994,2.000,4.122,10.000
50.70,3.985,2.000,4.122,10.000
50.80,3.985,2.000,4.122,10.000
50.90,3.985,2.000,4.132,10.000
51.00,3.985,2.000,4.132,10.000
51.10,3.985,2.000,4.132,10.000
51.20,3.975,2.000,4.142,10.000
51.30,3.975,2.000,4.132,10.000
51.40,3.975,2.000,4.142,10.000
51.50,3.975,2.000,4.142,10.000
51.60,3.965,2.000,4.142,10.000
51.70,3.975,2.000,4.151,10.000
51.80,3.965,2.000,4.142,10.000
51.90,3.965,2.000,4.142,10.000
52.00,3.965,2.000,4.142,10.000
52.10,3.965,2.000,4.151,10.000
52.20,3.955,2.000,4.151,10.000
52.30,3.955,2.000,4.151,10.000
52.40,3.955,2.000,4.161,10.000
52.50,3.955,2.000,4.151,10.000
52.60,3.955,2.000,4.161,10.000
52.70,3.955,2.000,4.171,10.000
52.80,3.945,2.000,4.161,10.000
52.90,3.955,2.000,4.161,10.000
53.00,3.945,2.000,4.161,10.000
53.10,3.945,2.000,4.161,10.000
53.20,3.945,2.000,4.161,10.000
53.30,3.945,2.000,4.171,10.000
53.40,3.945,2.000,4.181,10.000
53.50,3.935,2.000,4.171,10.000
53.60,3.945,2.000,4.171,10.000
53.70,3.935,2.000,4.171,10.000
53.80,3.935,2.000,4.181,10.000
53.90,3.935,2.000,4.191,10.000
54.00,3.935,2.000,4.191,10.000
54.10,3.935,2.000,4.191,10.000
54.20,3.935,2.000,4.191,10.000
54.30,3.935,2.000,4.191,10.000
54.40,3.926,2.000,4.191,10.000
54.50,3.926,2.000,4.181,10.000
54.60,3.916,2.000,4.191,10.000
54.70,3.926,2.000,4.200,10.000
54.80,3.916,2.000,4.200,10.000
54.90,3.916,2.000,4.200,10.000
55.00,3.916,2.000,4.200,10.000
55.10,3.916,2.000,4.200,10.000
55.20,3.916,2.000,4.200,10.000
55.30,3.916,2.000,4.200,10.000
55.40,3.916,2.000,4.200,10.000
55.50,3.906,2.000,4.210,10.000
55.60,3.906,2.000,4.210,10.000
55.70,3.906,2.000,4.210,10.000
55.80,3.906,2.000,4.210,10.000
55.90,3.896,2.000,4.210,10.000
56.00,3.896,2.000,4.210,10.000
56.10,3.906,2.000,4.210,10.000
56.20,3.896,2.000,4.220,10.000
56.30,3.896,2.000,4.220,10.000
56.40,3.896,2.000,4.220,10.000
56.50,3.896,2.000,4.230,10.000
56.60,3.886,2.000,4.220,10.000
56.70,3.886,2.000,4.230,10.000
56.80,3.896,2.000,4.230,10.000
56.90,3.886,2.000,4.230,10.000
57.00,3.886,2.000,4.240,10.000
57.10,3.886,2.000,4.240,10.000
57.20,3.877,2.000,4.240,10.000
57.30,3.877,2.000,4.240,10.000
57.40,3.877,2.000,4.240,10.000
57.50,3.877,2.000,4.240,10.000
57.60,3.877,2.000,4.240,10.000
57.70,3.877,2.000,4.240,10.000
57.80,3.867,2.000,4.249,10.000
57.90,3.877,2.000,4.240,10.000
58.00,3.867,2.000,4.249,10.000
58.10,3.867,2.000,4.259,10.000
58.20,3.867,2.000,4.259,10.000
58.30,3.867,2.000,4.259,10.000
58.40,3.867,2.000,4.259,10.000
58.50,3.867,2.000,4.259,10.000
58.60,3.857,2.000,4.259,10.000
58.70,3.857,2.000,4.259,10.000
58.80,3.857,2.000,4.259,10.000
58.90,3.857,2.000,4.259,10.000
59.00,3.857,2.000,4.259,10.000
59.10,3.847,2.000,4.259,10.000
59.20,3.857,2.000,4.269,10.000
59.30,3.847,2.000,4.269,10.000
59.40,3.847,2.000,4.269,10.000
59.50,3.847,2.000,4.279,10.000
59.60,3.847,2.000,4.279,10.000
59.70,3.847,2.000,4.279,10.000
59.80,3.837,2.000,4.279,10.000
59.90,3.837,2.000,4.279,10.000
60.00,3.837,2.000,4.279,10.000
60.10,3.837,2.000,4.289,10.000
60.20,3.837,2.000,4.279,10.000
60.30,3.837,2.000,4.289,10.000
60.40,3.827,2.000,4.289,10.000
60.50,3.827,2.000,4.279,10.000
60.60,3.827,2.000,4.289,10.000
60.70,3.837,2.000,4.299,10.000
60.80,3.827,2.000,4.289,10.000
60.90,3.827,2.000,4.289,10.000
61.00,3.827,2.000,4.299,10.000
61.10,3.827,2.000,4.299,10.000
